zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,1.0,Pavones,Salud y bienestar,Clinicas y consultas,Consulta medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1148
barrio,1.0,Pavones,Retail especializado,Hogar y reformas,Ferreteria,2,1,0.5,130.0,1.0,1.0,False,very_low,1149
barrio,1.0,Pavones,Servicios,Servicios personales,Reparacion especializada,2,0,0.0,135.0,1.0,1.0,False,very_low,1150
barrio,1.0,Pavones,Finanzas,Finanzas y seguros,Servicios auxiliares seguros,2,0,0.0,111.0,1.0,1.0,False,very_low,1151
barrio,1.0,Recoletos,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,2,0,0.0,135.0,1.0,1.0,False,very_low,1152
barrio,1.0,Recoletos,Servicios,Servicios profesionales,Arquitectura e ingenieria,2,1,0.5,90.5,1.0,1.0,False,very_low,1153
barrio,1.0,Recoletos,Servicios,Servicios personales,Arreglo de ropa,2,0,0.0,135.0,1.0,1.0,False,very_low,1154
barrio,1.0,Recoletos,Servicios,Servicios profesionales,Asesoria y contabilidad,2,0,0.0,135.0,1.0,1.0,False,very_low,1155
barrio,1.0,Recoletos,Alimentacion,Alimentacion fresca,Charcuteria,2,0,0.0,135.0,1.0,1.0,False,very_low,1156
barrio,1.0,Recoletos,Salud y bienestar,Clinicas y consultas,Clinica dental,2,0,0.0,135.0,1.0,1.0,False,very_low,1157
barrio,1.0,Recoletos,Salud y bienestar,Clinicas y consultas,Clinica medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1158
barrio,1.0,Recoletos,Hosteleria,Catering y colectividades,Comedor colectivo,2,0,0.0,115.5,1.0,1.0,False,very_low,1159
barrio,1.0,Recoletos,Hosteleria,Restauracion,Comida rapida,2,0,0.0,135.0,1.0,1.0,False,very_low,1160
barrio,1.0,Recoletos,Servicios,Servicios profesionales,Consultoria empresarial,2,0,0.0,135.0,1.0,1.0,False,very_low,1161
barrio,1.0,Recoletos,Educacion,Formacion,Educacion y formacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1162
barrio,1.0,Recoletos,Retail especializado,Hogar y reformas,Ferreteria,2,0,0.0,135.0,1.0,1.0,False,very_low,1163
barrio,1.0,Recoletos,Alimentacion,Especialistas alimentacion,Heladeria,2,0,0.0,135.0,1.0,1.0,False,very_low,1164
barrio,1.0,Recoletos,Retail especializado,Hogar y decoracion,Iluminacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1165
barrio,1.0,Recoletos,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,2,1,0.5,95.0,1.0,1.0,False,very_low,1166
barrio,1.0,Recoletos,Alimentacion,Panaderia y pasteleria,Panaderia,2,0,0.0,135.0,1.0,1.0,False,very_low,1167
barrio,1.0,Recoletos,Finanzas,Finanzas y seguros,Seguros,2,0,0.0,135.0,1.0,1.0,False,very_low,1168
barrio,1.0,Simancas,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,2,0,0.0,117.0,1.0,1.0,False,very_low,1169
barrio,1.0,Simancas,Servicios,Servicios personales,Arreglo de ropa,2,0,0.0,135.0,1.0,1.0,False,very_low,1170
barrio,1.0,Simancas,Alimentacion,Alimentacion fresca,Carniceria,2,0,0.0,135.0,1.0,1.0,False,very_low,1171
barrio,1.0,Simancas,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,2,0,0.0,135.0,1.0,1.0,False,very_low,1172
barrio,1.0,Simancas,Salud y bienestar,Clinicas y consultas,Clinica medica,2,0,0.0,135.0,1.0,1.0,False,very_low,1173
barrio,1.0,Simancas,Retail especializado,Electronica y telecom,Electronica y telecom,2,1,0.5,108.0,1.0,1.0,False,very_low,1174
barrio,1.0,Simancas,Educacion,Formacion,Formacion no reglada,2,1,0.5,114.5,1.0,1.0,False,very_low,1175
barrio,1.0,Simancas,Servicios,Servicios profesionales,Fotografia,2,0,0.0,135.0,1.0,1.0,False,very_low,1176
barrio,1.0,Simancas,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,2,1,0.5,129.5,1.0,1.0,False,very_low,1177
barrio,1.0,Simancas,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,2,0,0.0,135.0,1.0,1.0,False,very_low,1178
barrio,1.0,Simancas,Retail especializado,Hogar y decoracion,Hogar y menaje,2,1,0.5,81.0,1.0,1.0,False,very_low,1179
barrio,1.0,Simancas,Retail especializado,Electronica y telecom,Informatica,2,0,0.0,135.0,1.0,1.0,False,very_low,1180
barrio,1.0,Simancas,Retail especializado,Cultura y ocio,Libreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1181
barrio,1.0,Simancas,Retail especializado,Hogar y decoracion,Muebles,2,0,0.0,135.0,1.0,1.0,False,very_low,1182
barrio,1.0,Simancas,Retail especializado,Hogar y decoracion,Muebles de cocina,2,1,0.5,95.0,1.0,1.0,False,very_low,1183
barrio,1.0,Simancas,Retail especializado,Cultura y ocio,Papeleria y prensa,2,0,0.0,135.0,1.0,1.0,False,very_low,1184
barrio,1.0,Simancas,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,2,2,1.0,108.0,1.0,1.0,False,very_low,1185
barrio,1.0,Simancas,Salud y bienestar,Clinicas y consultas,Podologia,2,0,0.0,94.5,1.0,1.0,False,very_low,1186
barrio,1.0,Simancas,Retail especializado,Hogar y reformas,Puertas y ventanas,2,0,0.0,135.0,1.0,1.0,False,very_low,1187
barrio,1.0,Simancas,Automocion,Venta y recambios,Recambios automovil,2,0,0.0,135.0,1.0,1.0,False,very_low,1188
barrio,1.0,Simancas,Salud y bienestar,Salud retail,Salud retail,2,0,0.0,135.0,1.0,1.0,False,very_low,1189
barrio,1.0,Simancas,Servicios,Servicios profesionales,Servicios digitales,2,0,0.0,134.5,1.0,1.0,False,very_low,1190
barrio,1.0,Simancas,Automocion,Taller y reparacion,Taller automovil,2,0,0.0,108.5,1.0,1.0,False,very_low,1191
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Churreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1192
barrio,1.0,Ventas,Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,135.0,1.0,1.0,False,very_low,1193
barrio,1.0,Ventas,Retail especializado,Cultura y ocio,Deporte,2,0,0.0,135.0,1.0,1.0,False,very_low,1194
barrio,1.0,Ventas,Hosteleria,Ocio nocturno,Discoteca,2,0,0.0,135.0,1.0,1.0,False,very_low,1195
barrio,1.0,Ventas,Retail especializado,Electronica y telecom,Electrodomesticos,2,0,0.0,135.0,1.0,1.0,False,very_low,1196
barrio,1.0,Ventas,Educacion,Educacion infantil,Escuela infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,1197
barrio,1.0,Ventas,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,2,0,0.0,127.5,1.0,1.0,False,very_low,1198
barrio,1.0,Ventas,Retail especializado,Cultura y ocio,Libreria,2,0,0.0,135.0,1.0,1.0,False,very_low,1199
barrio,1.0,Ventas,Hosteleria,Bar y cafeteria,Taberna,2,0,0.0,135.0,1.0,1.0,False,very_low,1200
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios personales,Arreglo de ropa,2,0,0.0,135.0,1.0,1.0,False,very_low,1201
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Hosteleria,Ocio nocturno,Cafe espectaculo,2,1,0.5,81.5,1.0,1.0,False,very_low,1202
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Deporte y ocio,Fitness y deporte,Club deportivo,2,0,0.0,135.0,1.0,1.0,False,very_low,1203
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Alimentacion,Comida preparada,Comida preparada,2,0,0.0,135.0,1.0,1.0,False,very_low,1204
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios profesionales,Consultoria empresarial,2,0,0.0,135.0,1.0,1.0,False,very_low,1205
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Educacion,Educacion infantil,Escuela infantil,2,0,0.0,135.0,1.0,1.0,False,very_low,1206
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Retail especializado,Hogar y reformas,Material electrico,2,0,0.0,135.0,1.0,1.0,False,very_low,1207
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Salud y bienestar,Clinicas y consultas,Optometria,2,0,0.0,135.0,1.0,1.0,False,very_low,1208
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Salud y bienestar,Clinicas y consultas,Podologia,2,0,0.0,135.0,1.0,1.0,False,very_low,1209
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Servicios,Servicios personales,Reparacion de calzado,2,0,0.0,135.0,1.0,1.0,False,very_low,1210
barrio,1.0,"Villaverde alto, Casco Histórico de Villaverde",Salud y bienestar,Salud retail,Salud retail,2,0,0.0,135.0,1.0,1.0,False,very_low,1211
barrio,1.0,Alameda de Osuna,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,135.0,1.0,1.0,False,very_low,1212
barrio,1.0,Alameda de Osuna,Servicios,Servicios profesionales,Arquitectura e ingenieria,1,0,0.0,135.0,1.0,1.0,False,very_low,1213
barrio,1.0,Alameda de Osuna,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,1214
barrio,1.0,Alameda de Osuna,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,1,1,1.0,60.0,1.0,1.0,False,very_low,1215
barrio,1.0,Alameda de Osuna,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1216
barrio,1.0,Alameda de Osuna,Retail especializado,Conveniencia,Estanco,1,0,0.0,135.0,1.0,1.0,False,very_low,1217
barrio,1.0,Alameda de Osuna,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1218
barrio,1.0,Alameda de Osuna,Servicios,Servicios profesionales,Fotografia,1,1,1.0,66.0,1.0,1.0,False,very_low,1219
barrio,1.0,Alameda de Osuna,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,1,0,0.0,135.0,1.0,1.0,False,very_low,1220
barrio,1.0,Alameda de Osuna,Salud y bienestar,Salud retail,Herbolario,1,0,0.0,135.0,1.0,1.0,False,very_low,1221
barrio,1.0,Alameda de Osuna,Alojamiento,Alojamiento turistico,Hotel,1,0,0.0,135.0,1.0,1.0,False,very_low,1222
barrio,1.0,Alameda de Osuna,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1223
barrio,1.0,Alameda de Osuna,Servicios,Servicios profesionales,Inmobiliaria,1,0,0.0,135.0,1.0,1.0,False,very_low,1224
barrio,1.0,Alameda de Osuna,Retail especializado,Moda y complementos,Joyeria y relojeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1225
barrio,1.0,Alameda de Osuna,Retail especializado,Cultura y ocio,Libreria,1,1,1.0,29.0,1.0,1.0,False,very_low,1226
barrio,1.0,Alameda de Osuna,Servicios,Servicios al consumidor,Locutorio,1,0,0.0,135.0,1.0,1.0,False,very_low,1227
barrio,1.0,Alameda de Osuna,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1228
barrio,1.0,Alameda de Osuna,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1229
barrio,1.0,Alameda de Osuna,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1230
barrio,1.0,Alameda de Osuna,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,127.0,1.0,1.0,False,very_low,1231
barrio,1.0,Alameda de Osuna,Servicios,Servicios personales,Reparacion de calzado,1,0,0.0,135.0,1.0,1.0,False,very_low,1232
barrio,1.0,Alameda de Osuna,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1233
barrio,1.0,Alameda de Osuna,Salud y bienestar,Salud retail,Salud retail,1,0,0.0,135.0,1.0,1.0,False,very_low,1234
barrio,1.0,Alameda de Osuna,Automocion,Taller y reparacion,Taller mecanica,1,0,0.0,135.0,1.0,1.0,False,very_low,1235
barrio,1.0,Alameda de Osuna,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,1236
barrio,1.0,Alameda de Osuna,Servicios,Servicios profesionales,Telecomunicaciones,1,1,1.0,25.0,1.0,1.0,False,very_low,1237
barrio,1.0,Alameda de Osuna,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1238
barrio,1.0,Bellas Vistas,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,1239
barrio,1.0,Bellas Vistas,Educacion,Formacion,Autoescuela,1,0,0.0,135.0,1.0,1.0,False,very_low,1240
barrio,1.0,Bellas Vistas,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,1241
barrio,1.0,Bellas Vistas,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1242
barrio,1.0,Bellas Vistas,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,1,0,0.0,135.0,1.0,1.0,False,very_low,1243
barrio,1.0,Bellas Vistas,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1244
barrio,1.0,Bellas Vistas,Salud y bienestar,Clinicas y consultas,Clinica medica,1,1,1.0,29.0,1.0,1.0,False,very_low,1245
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1246
barrio,1.0,Bellas Vistas,Hosteleria,Catering y colectividades,Comedor colectivo,1,0,0.0,77.0,1.0,1.0,False,very_low,1247
barrio,1.0,Bellas Vistas,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1248
barrio,1.0,Bellas Vistas,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1249
barrio,1.0,Bellas Vistas,Servicios,Servicios profesionales,Despacho juridico,1,0,0.0,53.0,1.0,1.0,False,very_low,1250
barrio,1.0,Bellas Vistas,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1251
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y regalos,Floristeria,1,1,1.0,47.0,1.0,1.0,False,very_low,1252
barrio,1.0,Bellas Vistas,Educacion,Formacion,Formacion no reglada,1,0,0.0,60.0,1.0,1.0,False,very_low,1253
barrio,1.0,Bellas Vistas,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,1,0,0.0,135.0,1.0,1.0,False,very_low,1254
barrio,1.0,Bellas Vistas,Deporte y ocio,Fitness y deporte,Gimnasio,1,0,0.0,135.0,1.0,1.0,False,very_low,1255
barrio,1.0,Bellas Vistas,Alimentacion,Especialistas alimentacion,Heladeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1256
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1257
barrio,1.0,Bellas Vistas,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,113.0,1.0,1.0,False,very_low,1258
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y decoracion,Iluminacion,1,1,1.0,39.0,1.0,1.0,False,very_low,1259
barrio,1.0,Bellas Vistas,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1260
barrio,1.0,Bellas Vistas,Alimentacion,Especialistas alimentacion,Lacteos y bebidas,1,0,0.0,135.0,1.0,1.0,False,very_low,1261
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y decoracion,Menaje del hogar,1,1,1.0,118.0,1.0,1.0,False,very_low,1262
barrio,1.0,Bellas Vistas,Retail especializado,Hogar y decoracion,Muebles de cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,1263
barrio,1.0,Bellas Vistas,Salud y bienestar,Clinicas y consultas,Podologia,1,1,1.0,82.0,1.0,1.0,False,very_low,1264
barrio,1.0,Bellas Vistas,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,1,1.0,65.0,1.0,1.0,False,very_low,1265
barrio,1.0,Bellas Vistas,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1266
barrio,1.0,Bellas Vistas,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,132.0,1.0,1.0,False,very_low,1267
barrio,1.0,Casa de Campo,Alojamiento,Alojamiento turistico,Albergue,1,0,0.0,135.0,1.0,1.0,False,very_low,1268
barrio,1.0,Casa de Campo,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,1269
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Asesoria y contabilidad,1,1,1.0,81.0,1.0,1.0,False,very_low,1270
barrio,1.0,Casa de Campo,Hosteleria,Bar y cafeteria,Bar especial,1,0,0.0,135.0,1.0,1.0,False,very_low,1271
barrio,1.0,Casa de Campo,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1272
barrio,1.0,Casa de Campo,Hosteleria,Catering y colectividades,Comedor colectivo,1,0,0.0,123.0,1.0,1.0,False,very_low,1273
barrio,1.0,Casa de Campo,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1274
barrio,1.0,Casa de Campo,Retail especializado,Electronica y telecom,Electrodomesticos,1,1,1.0,109.0,1.0,1.0,False,very_low,1275
barrio,1.0,Casa de Campo,Automocion,Servicios automocion,Gasolinera,1,0,0.0,95.0,1.0,1.0,False,very_low,1276
barrio,1.0,Casa de Campo,Alojamiento,Alojamiento turistico,Hotel,1,1,1.0,116.0,1.0,1.0,False,very_low,1277
barrio,1.0,Casa de Campo,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1278
barrio,1.0,Casa de Campo,Alimentacion,Especialistas alimentacion,Lacteos y bebidas,1,0,0.0,135.0,1.0,1.0,False,very_low,1279
barrio,1.0,Casa de Campo,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1280
barrio,1.0,Casa de Campo,Servicios,Servicios al consumidor,Locutorio,1,1,1.0,128.0,1.0,1.0,False,very_low,1281
barrio,1.0,Casa de Campo,Retail especializado,Mascotas,Mascotas,1,0,0.0,61.0,1.0,1.0,False,very_low,1282
barrio,1.0,Casa de Campo,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1283
barrio,1.0,Casa de Campo,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1284
barrio,1.0,Casa de Campo,Retail especializado,Moda y complementos,Moda y complementos,1,0,0.0,117.0,1.0,1.0,False,very_low,1285
barrio,1.0,Casa de Campo,Retail especializado,Hogar y decoracion,Muebles,1,1,1.0,124.0,1.0,1.0,False,very_low,1286
barrio,1.0,Casa de Campo,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1287
barrio,1.0,Casa de Campo,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1288
barrio,1.0,Casa de Campo,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,1289
barrio,1.0,Casa de Campo,Servicios,Servicios personales,Reparacion especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1290
barrio,1.0,Casa de Campo,Retail especializado,Hogar y reformas,Saneamientos,1,0,0.0,135.0,1.0,1.0,False,very_low,1291
barrio,1.0,Casa de Campo,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,132.0,1.0,1.0,False,very_low,1292
barrio,1.0,Casa de Campo,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1293
barrio,1.0,Casa de Campo,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1294
barrio,1.0,Casa de Campo,Automocion,Venta y recambios,Venta de motos,1,0,0.0,135.0,1.0,1.0,False,very_low,1295
barrio,1.0,Casco Histórico de Vallecas,Automocion,Taller y reparacion,Accesorios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1296
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Bar y cafeteria,Bodega con consumo,1,0,0.0,135.0,1.0,1.0,False,very_low,1297
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1298
barrio,1.0,Casco Histórico de Vallecas,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1299
barrio,1.0,Casco Histórico de Vallecas,Educacion,Educacion infantil,Centro de cuidado infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,1300
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1301
barrio,1.0,Casco Histórico de Vallecas,Deporte y ocio,Fitness y deporte,Club deportivo,1,0,0.0,135.0,1.0,1.0,False,very_low,1302
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1303
barrio,1.0,Casco Histórico de Vallecas,Retail especializado,Cultura y ocio,Deporte,1,0,0.0,135.0,1.0,1.0,False,very_low,1304
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Catering y colectividades,Eventos y banquetes,1,1,1.0,72.0,1.0,1.0,False,very_low,1305
barrio,1.0,Casco Histórico de Vallecas,Educacion,Formacion,Formacion no reglada,1,0,0.0,86.0,1.0,1.0,False,very_low,1306
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios profesionales,Fotografia,1,0,0.0,135.0,1.0,1.0,False,very_low,1307
barrio,1.0,Casco Histórico de Vallecas,Alojamiento,Alojamiento turistico,Hostal,1,0,0.0,135.0,1.0,1.0,False,very_low,1308
barrio,1.0,Casco Histórico de Vallecas,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,74.0,1.0,1.0,False,very_low,1309
barrio,1.0,Casco Histórico de Vallecas,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,87.0,1.0,1.0,False,very_low,1310
barrio,1.0,Casco Histórico de Vallecas,Salud y bienestar,Clinicas y consultas,Optometria,1,0,0.0,135.0,1.0,1.0,False,very_low,1311
barrio,1.0,Casco Histórico de Vallecas,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,1312
barrio,1.0,Casco Histórico de Vallecas,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1313
barrio,1.0,Casco Histórico de Vallecas,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,1314
barrio,1.0,Casco Histórico de Vicálvaro,Automocion,Taller y reparacion,Accesorios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1315
barrio,1.0,Casco Histórico de Vicálvaro,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,1316
barrio,1.0,Casco Histórico de Vicálvaro,Servicios,Servicios profesionales,Arquitectura e ingenieria,1,0,0.0,135.0,1.0,1.0,False,very_low,1317
barrio,1.0,Casco Histórico de Vicálvaro,Retail especializado,Hogar y reformas,Bricolaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1318
barrio,1.0,Casco Histórico de Vicálvaro,Hosteleria,Ocio nocturno,Cafe espectaculo,1,0,0.0,135.0,1.0,1.0,False,very_low,1319
barrio,1.0,Casco Histórico de Vicálvaro,Finanzas,Finanzas y seguros,Cambio y envio de moneda,1,0,0.0,135.0,1.0,1.0,False,very_low,1320
barrio,1.0,Casco Histórico de Vicálvaro,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1321
barrio,1.0,Casco Histórico de Vicálvaro,Belleza y cuidado personal,Peluqueria y estetica,Centro de estetica,1,1,1.0,55.0,1.0,1.0,False,very_low,1322
